"id","name","description","sap_code","hsn_code","parent_id","is_service","active","meta_title","meta_description","meta_keywords"
"2787","Air Grinders","","449","","2785","","1","","",""
"2788","Air Guns and Nozzles","","0","","2785","","1","","",""
"2789","Air Hammers","","0","","2785","","1","","",""
"2790","Air Impact Wrenches","","0","","2785","","1","","",""
"2791","Air Nailers","","0","","2785","","1","","",""
"2792","Air Ratchets","","172","","2785","","1","","",""
"2793","Air Sanders","","699","","2785","","1","","",""
"2794","Air Screwdrivers","","0","","2785","","1","","",""
"2795","Other Tools","","448","","2785","","1","","",""
"2796","Percussion Tools","","0","","2785","","1","","",""
"2797","Torque Arms","","0","","2785","","1","","",""
"2798","Pneumatics Valves","","0","8481","2753","","1","","",""
"2799","Manual Air Control Valves","","0","","2798","","1","","",""
"2800","Pilot Valves","","0","","2798","","1","","",""
"2801","Relief Valves","","0","","2798","","1","","",""
"2802","Solenoid Air Control Valves","","0","","2798","","1","","",""
"2803","Solenoid Valves and Manifolds","","0","","2798","","1","","",""
"2804","Speed Controls","","0","","2798","","1","","",""
"2805","Power Tools","Discover a selection of the best quality Power drills, heat guns, cordless tools, drain cleaning supplies, drilling accessories, finishing tools, power shears, routers and many more from the best sellers like Black and Decker, Bosch, Dewalt","127","","2","","1","","Discover a selection of the best quality Power drills, heat guns, cordless tools, drain cleaning supplies, drilling accessories, finishing tools, power shears, routers and many more from the best sellers like Black and Decker, Bosch, Dewalt","Buy Power Tools at best prices on Bulk MRO. Shop online from wide range of brands for Power Drills, Heat Guns, Pipe Threading Equipment, Cordless Tools, Demolition Equipment, Drain Cleaning, Drilling Accessories, Fastening Tools and Accessories, Finishing Tools, Power Saws and Accessories, Power Shears, Routers"
"2806","Cordless Tools","","0","8207","2805","","1","","",""
"2807","Cordless Angle Grinders","","0","","2806","","1","","",""
"2808","Cordless Band Saws","","0","","2806","","0","","",""
"2809","Cordless Bolt and Cable Cutters","","557","","2806","","0","","",""
"2810","Cordless Caulking Guns","","0","","2806","","0","","",""
"2811","Cordless Circular Saws","","0","","2806","","0","","",""
"2812","Cordless Combination Sets","","0","","2806","","0","","",""
"2813","Cordless Crimpers and Nailers","","0","","2806","","0","","",""
"2814","Cordless Drills","","405","","2806","","1","","",""
"2815","Cordless Hammer Drills","","0","","2806","","1","","",""
"2816","Cordless Impact Drivers","","513","","2806","","1","","",""
"2817","Cordless Impact Wrenches","","406","","2806","","1","","",""
"2818","Cordless Jig Saws","","0","","2806","","1","","",""
"2819","Cordless Oscillating Tools","","0","","2806","","1","","",""
"2820","Cordless Ratchets","","0","","2806","","0","","",""
"2821","Cordless Reciprocating Saws","","0","","2806","","1","","",""
"2822","Cordless Right Angle Drills","","0","","2806","","1","","",""
"2823","Cordless Rotary Hammer Drills","","0","","2806","","1","","",""
"2824","Cordless Screwdrivers","","512","","2806","","1","","",""
"2825","Cordless Shears","","0","","2806","","0","","",""
"2826","Cordless Tool Accessories","","679","","2806","","1","","",""
"2827","Cordless Tool Batteries and Chargers","","488","","2806","","1","","",""
"2828","Miscellaneous Cordless Tools","","0","","2806","","1","","",""
"2829","Radios","","0","","2806","","1","","",""
"2830","Demolition Equipment","","0","8205","2805","","1","","",""
"2831","Demolition Hammer Accessories","","0","","2830","","1","","",""
"2832","Demolition Hammers","","532","","2830","","1","","",""
"2833","Demolition Machines and Accessories","","0","","2830","","1","","",""
"2834","Rotary Hammer Accessories","","0","","2830","","1","","",""
"2835","Rotary Hammers","","250","","2830","","1","","",""
"2836","Drain Cleaning","","0","8203","2805","","1","","",""
"2837","Drain Cleaning Accessories","","0","","2836","","1","","",""
"2838","Drain Cleaning Cables","","0","","2836","","1","","",""
"2839","Drain Cleaning Cutters","","0","","2836","","1","","",""
"2840","Drain Cleaning Machines","","0","","2836","","1","","",""
"2841","Drilling Accessories","","0","8205","2805","","1","","",""
"2842","Accessories","","0","","2841","","0","","",""
"2843","Annular Cutters and Sets","","0","","2841","","1","","",""
"2844","Cable Bits and Accessories","","0","","2841","","1","","",""
"2845","Carbide Tipped Drill Bits and Sets","","0","","2841","","1","","",""
"2846","Coring Bits","","0","","2841","","1","","",""
"2847","Drill Accessories","","0","","2841","","1","","",""
"2848","Drill Presses","","0","","2841","","0","","",""
"2849","Drum Mixers","","0","","2841","","1","","",""
"2850","Extension Sockets","","0","","2841","","1","","",""
"2851","Hammer Drill Bits and Accessories","","446","","2841","","1","","",""
"2852","Hex Shank Drill Bits and Sets","","0","","2841","","1","","",""
"2853","Hole Saws, Cutters and Accessories","","0","","2841","","1","","",""
"2854","Impact Drill Bits and Sets","","0","","2841","","1","","",""
"2855","Magnetic Drill Presses and Accessories","","0","","2841","","1","","",""
"2856","Masonry Drill Bits and Sets","","0","","2841","","1","","",""
"2857","Pilot Point Drill Bits and Sets","","0","","2841","","1","","",""
"2858","Shaft Arbors","","0","","2841","","0","","",""
"2859","Step Drill Bits and Sets","","0","","2841","","1","","",""
"2860","Wood Drilling Bits and Sets","","0","","2841","","1","","",""
"2861","Fastening Tools and Accessories","","0","8207","2805","","1","","",""
"2862","Electric Impact Wrenches","","487","","2861","","1","","",""
"2863","Electric Screwdrivers","","511","","2861","","1","","",""
"2864","Impact Driver Bits","","0","","2861","","1","","",""
"2865","Impact Wrench Accessories","","0","","2861","","1","","",""
"2866","Nut Setters and Bit Holders","","0","","2861","","1","","",""
"2867","Powder Actuated Drivers and Tool Accessories","","0","","2861","","1","","",""
"2868","Screwdriver Accessories","","0","","2861","","1","","",""
"2869","Screwdriver Bits and Sets","","644","","2861","","1","","",""
"2870","Tool Balancers","","0","","2861","","1","","",""
"2871","Finishing Tools","","0","8207","2805","","1","","",""
"2872","Angle Grinders and Accessories","","243","","2871","","1","","",""
"2873","Belt Sanders and Accessories","","0","","2871","","1","","",""
"2874","Combination Sets","","0","","2871","","0","","",""
"2875","Concrete Grinders and Accessories","","0","","2871","","0","","",""
"2876","Cup Brushes","","0","","2871","","0","","",""
"2877","Electric Buffers and Polishers","","238","","2871","","1","","",""
"2878","Electric Sanders and Accessories","","694","","2871","","1","","",""
"2879","End Brushes","","0","","2871","","1","","",""
"2880","Engravers","","0","","2871","","1","","",""
"2881","Floor Grinders and Accessories","","0","","2871","","1","","",""
"2882","Floor Sanders and Accessories","","0","","2871","","1","","",""
"2883","Hand Grinders and Accessories","","0","","2871","","1","","",""
"2884","Metal Forming and Fabrication Machines","","0","","2871","","1","","",""
"2885","Miscellaenous Brushes","","0","","2871","","1","","",""
"2886","Miscellaenous Grinders and Accessories","","218","","2871","","1","","",""
"2887","Miscellaneous Finshing Tools","","0","","2871","","1","","",""
"2888","Oscillating Tools and Accessories","","0","","2871","","1","","",""
"2889","Planers and Accessories","","0","","2871","","1","","",""
"2890","Presses","","0","","2871","","1","","",""
"2891","Rotary Tools and Accessories","","0","","2871","","1","","",""
"2892","Sander Grinders and Accessories","","0","","2871","","1","","",""
"2893","Sander Polisher Accessories","","0","","2871","","1","","",""
"2894","Sanders Accessories","","0","","2871","","1","","",""
"2895","Shears","","0","","2871","","1","","",""
"2896","Slip Rolls","","0","","2871","","1","","",""
"2897","Specialty Sanders and Accessories","","0","","2871","","1","","",""
"2898","Spiral and Tube Brushes","","0","","2871","","1","","",""
"2899","Wire Wheel Brushes","","0","","2871","","1","","",""
"2900","Heat Guns","","0","8424","2805","","1","","",""
"2901","Heat Gun Accessories","","0","","2900","","1","","",""
"2902","Masonry","","0","8203","2805","","0","","",""
"2903","Chasers","","0","","2902","","0","","",""
"2904","Electric Tools","","0","","2902","","0","","",""
"2905","Pipe Threading Equipment","","0","8207","2805","","1","","",""
"2906","Groovers","","0","","2905","","1","","",""
"2907","Manual Threaders","","0","","2905","","1","","",""
"2908","Replacement Dies and Die Heads","","0","","2905","","1","","",""
"2909","Stands","","0","","2905","","1","","",""
"2910","Threading and Cutting Macihnes","","0","","2905","","1","","",""
"2911","Power Saws and Accessories","","0","8467","2805","","1","","",""
"2912","Abrasive Chop and Cut-off Wheels","","468","","2911","","1","","",""
"2913","Band Saws, Blades and Accessories","","0","","2911","","1","","",""
"2914","Chain Saws and Accessories","","0","","2911","","1","","",""
"2915","Chop Saws and Cut-Off Machines","","407","","2911","","1","","",""
"2916","Circular Saws, Blades and Accessories","","484","","2911","","1","","",""
"2917","Concrete Power Cutters and Accessories","","0","","2911","","1","","",""
"2918","Diamond Saw Blades","","693","","2911","","1","","",""
"2919","Flush Cut Saws, Blades and Accessories","","0","","2911","","1","","",""
"2920","Jig Saws, Blades and Accessories","","483","","2911","","1","","",""
"2921","Masonry Saws, Blades and Accessories","","0","","2911","","1","","",""
"2922","Panel Saws, Blades and Accessories","","0","","2911","","1","","",""
"2923","Power Hack Saws, Blades and Accessories","","245","","2911","","1","","",""
"2924","Power Miter Saws, Blades and Accessories","","0","","2911","","1","","",""
"2925","Reciprocating Saws, Blades and Accessories","","0","","2911","","1","","",""
"2926","Scroll Saws, Blades and Acccessories","","348","","2911","","1","","",""
"2927","Spiral Saws, Blades and Accessories","","0","","2911","","1","","",""
"2928","Tables Saws, Blades and Accessories","","147","","2911","","1","","",""
"2929","Track Saws, Blades and Accessories","","0","","2911","","1","","",""
"2930","Power Shears","","0","8202","2805","","1","","",""
"2931","Cement Shears","","0","","2930","","1","","",""
"2932","Electric Shears and Accessories","","482","","2930","","1","","",""
"2933","Routers","","0","8207","2805","","1","","",""
"2934","Router Bits and Sets","","0","","2933","","1","","",""
"2935","Routers and Accessories","","481","","2933","","1","","",""
"2936","Trimmers","","0","","2933","","1","","",""
"2937","Power Transmission","Purchase high quality Vibrators, Coupling, Power Transmission belts and bearings at bulkMRO from our sellers Aegis, Barden, Bunting Bearings and Hub city","123","","2","","1","","Purchase high quality Vibrators, Coupling, Power Transmission belts and bearings at bulkMRO from our sellers Aegis, Barden, Bunting Bearings and Hub city","Buy Power Transmission Online, Bulk MRO, India, Best Prices, Discount, Couplings, Bearings, vibrators"
"2938","Bearings","","658","8482","2937","","1","","",""
"2939","Accessories","","0","","2938","","1","","",""
"2940","Angular Contact Bearings","","0","","2938","","1","","",""
"2941","Cylindrical Roller Bearings","","371","","2938","","1","","",""
"2942","Disc Bearings","","0","","2938","","1","","",""
"2943","Miniature Ball Bearings","","0","","2938","","1","","",""
"2944","Mounted Bearings","","0","","2938","","1","","",""
"2945","Other Bearings","","445","","2938","","1","","",""
"2946","Radial Ball Bearings","","431","","2938","","1","","",""
"2947","Rotary Shaft Seals","","0","","2938","","1","","",""
"2948","Shaft Sleeves","","0","","2938","","1","","",""
"2949","Sleeve Bearings","","0","","2938","","1","","",""
"2950","Spherical Bearings","","0","","2938","","1","","",""
"2951","Spherical Rod Ends","","0","","2938","","1","","",""
"2952","Track Rollers","","0","","2938","","1","","",""
"2953","Pumps","We sell good quality Barrel Pumps, Pump Accessories, Pump Controls and Centrifugal Pumps from a list of quality brands including Barns, Franklin, Goulds water technology and Little Giant","122","","2","","1","","We sell good quality Barrel Pumps, Pump Accessories, Pump Controls and Centrifugal Pumps from a list of quality brands including Barns, Franklin, Goulds water technology and Little Giant
","Buy Pumps Online, Bulk MRO, India, Best Prices, Discount, Centrifugal Pumps"
"2954","Centrifugal Pumps","","0","8414","2953","","1","","",""
"2955","Booster Pumps","","0","","2954","","1","","",""
"2956","Chemical-Resistant Pumps","","0","","2954","","1","","",""
"2957","Discharge Pumps","","0","","2954","","1","","",""
"2958","High Flow Pumps","","0","","2954","","1","","",""
"2959","High Head Pumps","","0","","2954","","1","","",""
"2960","Other Pumps","","0","","2954","","1","","",""
"2961","Self-Priming Pumps","","0","","2954","","1","","",""
"2962","Turbine Pumps","","0","","2954","","1","","",""
"2963","Safety","A large collection of safety products including Fire fighting suits, Fire protection equipment, gas detection, hand protection, head protection, portable coolers, medical diagnostics, noise control equipment and more. Buy these products at bulkMRO from the most trusted brands","103","","2","","1","","A large collection of safety products including Fire fighting suits, Fire protection equipment, gas detection, hand protection, head protection, portable coolers, medical diagnostics, noise control equipment and more. Buy these products at bulkMRO from the most trusted brands","Shop online from wide range of brands for Fire Fighting Suits, Signs, Fire Protection Equipment, Flame Resistant and Arc Flash Protection, Traffic Safety, Footwear, Gas Detection, Workwear, Hand Protection, Head Protection, Hearing Protection, Identification, Lockout Devices, Medical Diagnostics, Portable Coolers, Rehabilitation Equipment, EMT and Rescue Supplies, Respiratory, Eye Protection, Safety Alarms, Face Protection, Safety Storage, Fall Protection, Chemical Resistant Disposable, Clothing, Confined Space Equipment, Emergency Eyewash and, Shower Stations, Emergency Preparedness, Emergency Room
Ergonomics and Smart Products, Examination Room, First Aid, IV Supplies, Mats, Noise Control Equipment, Oxygen Equipment, Raingear
Spill Control
Training
Water Safety and more"
